datetime,SMP
2025-01-02 21:15:00,103.23
2025-01-02 21:30:00,103.23
2025-01-02 21:45:00,103.23
2025-01-02 22:00:00,102.26
2025-01-02 22:15:00,102.26
2025-01-02 22:30:00,102.26
2025-01-02 22:45:00,102.26
2025-01-02 23:00:00,96.87
2025-01-02 23:15:00,96.87
2025-01-02 23:30:00,96.87
2025-01-02 23:45:00,96.87
2025-01-03 00:00:00,84.69
2025-01-03 00:15:00,84.69
2025-01-03 00:30:00,84.69
2025-01-03 00:45:00,84.69
2025-01-03 01:00:00,81.32
2025-01-03 01:15:00,81.32
2025-01-03 01:30:00,81.32
2025-01-03 01:45:00,81.32
2025-01-03 02:00:00,81.06
2025-01-03 02:15:00,81.06
2025-01-03 02:30:00,81.06
2025-01-03 02:45:00,81.06
2025-01-03 03:00:00,81.06
2025-01-03 03:15:00,81.06
2025-01-03 03:30:00,81.06
2025-01-03 03:45:00,81.06
2025-01-03 04:00:00,81.06
2025-01-03 04:15:00,81.06
2025-01-03 04:30:00,81.06
2025-01-03 04:45:00,81.06
2025-01-03 05:00:00,81.06
2025-01-03 05:15:00,81.06
2025-01-03 05:30:00,81.06
2025-01-03 05:45:00,81.06
2025-01-03 06:00:00,87.47
2025-01-03 06:15:00,87.47
2025-01-03 06:30:00,87.47
2025-01-03 06:45:00,87.47
2025-01-03 07:00:00,115.29
2025-01-03 07:15:00,115.29
2025-01-03 07:30:00,115.29
2025-01-03 07:45:00,115.29
2025-01-03 08:00:00,138.49
2025-01-03 08:15:00,138.49
2025-01-03 08:30:00,138.49
2025-01-03 08:45:00,138.49
2025-01-03 09:00:00,166.56
2025-01-03 09:15:00,166.56
2025-01-03 09:30:00,166.56
2025-01-03 09:45:00,166.56
2025-01-03 10:00:00,155.47
2025-01-03 10:15:00,155.47
2025-01-03 10:30:00,155.47
2025-01-03 10:45:00,155.47
2025-01-03 11:00:00,146.0
2025-01-03 11:15:00,146.0
2025-01-03 11:30:00,146.0
2025-01-03 11:45:00,146.0
2025-01-03 12:00:00,134.16
2025-01-03 12:15:00,134.16
2025-01-03 12:30:00,134.16
2025-01-03 12:45:00,134.16
2025-01-03 13:00:00,134.04
2025-01-03 13:15:00,134.04
2025-01-03 13:30:00,134.04
2025-01-03 13:45:00,134.04
2025-01-03 14:00:00,133.95
2025-01-03 14:15:00,133.95
2025-01-03 14:30:00,133.95
2025-01-03 14:45:00,133.95
2025-01-03 15:00:00,133.95
2025-01-03 15:15:00,133.95
2025-01-03 15:30:00,133.95
2025-01-03 15:45:00,133.95
2025-01-03 16:00:00,132.19
2025-01-03 16:15:00,132.19
2025-01-03 16:30:00,132.19
2025-01-03 16:45:00,132.19
2025-01-03 17:00:00,128.32
2025-01-03 17:15:00,128.32
2025-01-03 17:30:00,128.32
2025-01-03 17:45:00,128.32
2025-01-03 18:00:00,128.32
2025-01-03 18:15:00,128.32
2025-01-03 18:30:00,128.32
2025-01-03 18:45:00,128.32
2025-01-03 19:00:00,128.32
2025-01-03 19:15:00,128.32
2025-01-03 19:30:00,128.32
2025-01-03 19:45:00,128.32
2025-01-03 20:00:00,103.38
2025-01-03 20:15:00,103.38
2025-01-03 20:30:00,103.38
2025-01-03 20:45:00,103.38
2025-01-03 21:00:00,102.21
2025-01-03 21:15:00,102.21
2025-01-03 21:30:00,102.21
2025-01-03 21:45:00,102.21
2025-01-03 22:00:00,88.96
2025-01-03 22:15:00,88.96
2025-01-03 22:30:00,88.96
2025-01-03 22:45:00,88.96
2025-01-03 23:00:00,88.96
2025-01-03 23:15:00,88.96
2025-01-03 23:30:00,88.96
2025-01-03 23:45:00,88.96
2025-01-04 00:00:00,97.77
2025-01-04 00:15:00,97.77
2025-01-04 00:30:00,97.77
2025-01-04 00:45:00,97.77
2025-01-04 01:00:00,81.76
2025-01-04 01:15:00,81.76
2025-01-04 01:30:00,81.76
2025-01-04 01:45:00,81.76
2025-01-04 02:00:00,81.12
2025-01-04 02:15:00,81.12
2025-01-04 02:30:00,81.12
2025-01-04 02:45:00,81.12
2025-01-04 03:00:00,81.12
2025-01-04 03:15:00,81.12
2025-01-04 03:30:00,81.12
2025-01-04 03:45:00,81.12
2025-01-04 04:00:00,81.12
2025-01-04 04:15:00,81.12
2025-01-04 04:30:00,81.12
2025-01-04 04:45:00,81.12
2025-01-04 05:00:00,81.12
2025-01-04 05:15:00,81.12
2025-01-04 05:30:00,81.12
2025-01-04 05:45:00,81.12
2025-01-04 06:00:00,97.37
2025-01-04 06:15:00,97.37
2025-01-04 06:30:00,97.37
2025-01-04 06:45:00,97.37
2025-01-04 07:00:00,98.47
2025-01-04 07:15:00,98.47
2025-01-04 07:30:00,98.47
2025-01-04 07:45:00,98.47
2025-01-04 08:00:00,98.78
2025-01-04 08:15:00,98.78
2025-01-04 08:30:00,98.78
2025-01-04 08:45:00,98.78
2025-01-04 09:00:00,119.65
2025-01-04 09:15:00,119.65
2025-01-04 09:30:00,119.65
2025-01-04 09:45:00,119.65
2025-01-04 10:00:00,119.65
2025-01-04 10:15:00,119.65
2025-01-04 10:30:00,119.65
2025-01-04 10:45:00,119.65
2025-01-04 11:00:00,98.16
2025-01-04 11:15:00,98.16
2025-01-04 11:30:00,98.16
2025-01-04 11:45:00,98.16
2025-01-04 12:00:00,0.0
2025-01-04 12:15:00,0.0
2025-01-04 12:30:00,0.0
2025-01-04 12:45:00,0.0
2025-01-04 13:00:00,0.0
2025-01-04 13:15:00,0.0
2025-01-04 13:30:00,0.0
2025-01-04 13:45:00,0.0
2025-01-04 14:00:00,97.98
2025-01-04 14:15:00,97.98
2025-01-04 14:30:00,97.98
2025-01-04 14:45:00,97.98
2025-01-04 15:00:00,97.94
2025-01-04 15:15:00,97.94
2025-01-04 15:30:00,97.94
2025-01-04 15:45:00,97.94
2025-01-04 16:00:00,97.94
2025-01-04 16:15:00,97.94
2025-01-04 16:30:00,97.94
2025-01-04 16:45:00,97.94
2025-01-04 17:00:00,98.78
2025-01-04 17:15:00,98.78
2025-01-04 17:30:00,98.78
2025-01-04 17:45:00,98.78
2025-01-04 18:00:00,98.68
2025-01-04 18:15:00,98.68
2025-01-04 18:30:00,98.68
2025-01-04 18:45:00,98.68
2025-01-04 19:00:00,98.07
2025-01-04 19:15:00,98.07
2025-01-04 19:30:00,98.07
2025-01-04 19:45:00,98.07
2025-01-04 20:00:00,98.78
2025-01-04 20:15:00,98.78
2025-01-04 20:30:00,98.78
2025-01-04 20:45:00,98.78
2025-01-04 21:00:00,98.78
2025-01-04 21:15:00,98.78
2025-01-04 21:30:00,98.78
2025-01-04 21:45:00,98.78
2025-01-04 22:00:00,97.37
2025-01-04 22:15:00,97.37
2025-01-04 22:30:00,97.37
2025-01-04 22:45:00,97.37
2025-01-04 23:00:00,97.69
2025-01-04 23:15:00,97.69
2025-01-04 23:30:00,97.69
2025-01-04 23:45:00,97.69
2025-01-05 00:00:00,86.97
2025-01-05 00:15:00,86.97
2025-01-05 00:30:00,86.97
2025-01-05 00:45:00,86.97
2025-01-05 01:00:00,78.2
2025-01-05 01:15:00,78.2
2025-01-05 01:30:00,78.2
2025-01-05 01:45:00,78.2
2025-01-05 02:00:00,77.07
2025-01-05 02:15:00,77.07
2025-01-05 02:30:00,77.07
2025-01-05 02:45:00,77.07
2025-01-05 03:00:00,77.07
2025-01-05 03:15:00,77.07
2025-01-05 03:30:00,77.07
2025-01-05 03:45:00,77.07
2025-01-05 04:00:00,77.07
2025-01-05 04:15:00,77.07
2025-01-05 04:30:00,77.07
2025-01-05 04:45:00,77.07
2025-01-05 05:00:00,77.07
2025-01-05 05:15:00,77.07
2025-01-05 05:30:00,77.07
2025-01-05 05:45:00,77.07
2025-01-05 06:00:00,77.51
2025-01-05 06:15:00,77.51
2025-01-05 06:30:00,77.51
2025-01-05 06:45:00,77.51
2025-01-05 07:00:00,77.51
2025-01-05 07:15:00,77.51
2025-01-05 07:30:00,77.51
2025-01-05 07:45:00,77.51
2025-01-05 08:00:00,79.21
2025-01-05 08:15:00,79.21
2025-01-05 08:30:00,79.21
2025-01-05 08:45:00,79.21
2025-01-05 09:00:00,80.05
2025-01-05 09:15:00,80.05
2025-01-05 09:30:00,80.05
2025-01-05 09:45:00,80.05
2025-01-05 10:00:00,83.22
2025-01-05 10:15:00,83.22
2025-01-05 10:30:00,83.22
2025-01-05 10:45:00,83.22
2025-01-05 11:00:00,83.16
2025-01-05 11:15:00,83.16
2025-01-05 11:30:00,83.16
2025-01-05 11:45:00,83.16
2025-01-05 12:00:00,83.16
2025-01-05 12:15:00,83.16
2025-01-05 12:30:00,83.16
2025-01-05 12:45:00,83.16
2025-01-05 13:00:00,83.59
2025-01-05 13:15:00,83.59
2025-01-05 13:30:00,83.59
2025-01-05 13:45:00,83.59
2025-01-05 14:00:00,83.59
2025-01-05 14:15:00,83.59
2025-01-05 14:30:00,83.59
2025-01-05 14:45:00,83.59
2025-01-05 15:00:00,88.85
2025-01-05 15:15:00,88.85
2025-01-05 15:30:00,88.85
2025-01-05 15:45:00,88.85
2025-01-05 16:00:00,87.71
2025-01-05 16:15:00,87.71
2025-01-05 16:30:00,87.71
2025-01-05 16:45:00,87.71
2025-01-05 17:00:00,88.96
2025-01-05 17:15:00,88.96
2025-01-05 17:30:00,88.96
2025-01-05 17:45:00,88.96
2025-01-05 18:00:00,88.96
2025-01-05 18:15:00,88.96
2025-01-05 18:30:00,88.96
2025-01-05 18:45:00,88.96
2025-01-05 19:00:00,88.96
2025-01-05 19:15:00,88.96
2025-01-05 19:30:00,88.96
2025-01-05 19:45:00,88.96
2025-01-05 20:00:00,88.96
2025-01-05 20:15:00,88.96
2025-01-05 20:30:00,88.96
2025-01-05 20:45:00,88.96
2025-01-05 21:00:00,88.39
2025-01-05 21:15:00,88.39
2025-01-05 21:30:00,88.39
2025-01-05 21:45:00,88.39
2025-01-05 22:00:00,88.39
2025-01-05 22:15:00,88.39
2025-01-05 22:30:00,88.39
2025-01-05 22:45:00,88.39
2025-01-05 23:00:00,88.96
2025-01-05 23:15:00,88.96
2025-01-05 23:30:00,88.96
2025-01-05 23:45:00,88.96
2025-01-06 00:00:00,77.42
2025-01-06 00:15:00,77.42
2025-01-06 00:30:00,77.42
2025-01-06 00:45:00,77.42
2025-01-06 01:00:00,76.17
2025-01-06 01:15:00,76.17
2025-01-06 01:30:00,76.17
2025-01-06 01:45:00,76.17
2025-01-06 02:00:00,76.17
2025-01-06 02:15:00,76.17
2025-01-06 02:30:00,76.17
2025-01-06 02:45:00,76.17
2025-01-06 03:00:00,75.75
2025-01-06 03:15:00,75.75
2025-01-06 03:30:00,75.75
2025-01-06 03:45:00,75.75
2025-01-06 04:00:00,76.17
2025-01-06 04:15:00,76.17
2025-01-06 04:30:00,76.17
2025-01-06 04:45:00,76.17
2025-01-06 05:00:00,76.17
2025-01-06 05:15:00,76.17
2025-01-06 05:30:00,76.17
2025-01-06 05:45:00,76.17
2025-01-06 06:00:00,78.81
2025-01-06 06:15:00,78.81
2025-01-06 06:30:00,78.81
2025-01-06 06:45:00,78.81
2025-01-06 07:00:00,97.66
2025-01-06 07:15:00,97.66
2025-01-06 07:30:00,97.66
2025-01-06 07:45:00,97.66
2025-01-06 08:00:00,128.09
2025-01-06 08:15:00,128.09
2025-01-06 08:30:00,128.09
2025-01-06 08:45:00,128.09
2025-01-06 09:00:00,136.72
2025-01-06 09:15:00,136.72
2025-01-06 09:30:00,136.72
2025-01-06 09:45:00,136.72
2025-01-06 10:00:00,128.4
2025-01-06 10:15:00,128.4
2025-01-06 10:30:00,128.4
2025-01-06 10:45:00,128.4
2025-01-06 11:00:00,128.09
2025-01-06 11:15:00,128.09
2025-01-06 11:30:00,128.09
2025-01-06 11:45:00,128.09
2025-01-06 12:00:00,127.47
2025-01-06 12:15:00,127.47
2025-01-06 12:30:00,127.47
2025-01-06 12:45:00,127.47
2025-01-06 13:00:00,127.47
2025-01-06 13:15:00,127.47
2025-01-06 13:30:00,127.47
2025-01-06 13:45:00,127.47
2025-01-06 14:00:00,122.7
2025-01-06 14:15:00,122.7
2025-01-06 14:30:00,122.7
2025-01-06 14:45:00,122.7
2025-01-06 15:00:00,126.84
2025-01-06 15:15:00,126.84
2025-01-06 15:30:00,126.84
2025-01-06 15:45:00,126.84
2025-01-06 16:00:00,126.84
2025-01-06 16:15:00,126.84
2025-01-06 16:30:00,126.84
2025-01-06 16:45:00,126.84
2025-01-06 17:00:00,126.84
2025-01-06 17:15:00,126.84
2025-01-06 17:30:00,126.84
2025-01-06 17:45:00,126.84
2025-01-06 18:00:00,128.32
2025-01-06 18:15:00,128.32
2025-01-06 18:30:00,128.32
2025-01-06 18:45:00,128.32
2025-01-06 19:00:00,124.77
2025-01-06 19:15:00,124.77
2025-01-06 19:30:00,124.77
2025-01-06 19:45:00,124.77
2025-01-06 20:00:00,103.32
2025-01-06 20:15:00,103.32
2025-01-06 20:30:00,103.32
2025-01-06 20:45:00,103.32
2025-01-06 21:00:00,102.35
2025-01-06 21:15:00,102.35
2025-01-06 21:30:00,102.35
2025-01-06 21:45:00,102.35
2025-01-06 22:00:00,97.52
2025-01-06 22:15:00,97.52
2025-01-06 22:30:00,97.52
2025-01-06 22:45:00,97.52
2025-01-06 23:00:00,100.11
2025-01-06 23:15:00,100.11
2025-01-06 23:30:00,100.11
2025-01-06 23:45:00,100.11
2025-01-07 00:00:00,96.87
2025-01-07 00:15:00,96.87
2025-01-07 00:30:00,96.87
2025-01-07 00:45:00,96.87
2025-01-07 01:00:00,82.03
2025-01-07 01:15:00,82.03
2025-01-07 01:30:00,82.03
2025-01-07 01:45:00,82.03
2025-01-07 02:00:00,82.03
2025-01-07 02:15:00,82.03
2025-01-07 02:30:00,82.03
2025-01-07 02:45:00,82.03
2025-01-07 03:00:00,82.03
2025-01-07 03:15:00,82.03
2025-01-07 03:30:00,82.03
2025-01-07 03:45:00,82.03
2025-01-07 04:00:00,82.03
2025-01-07 04:15:00,82.03
2025-01-07 04:30:00,82.03
2025-01-07 04:45:00,82.03
2025-01-07 05:00:00,82.03
2025-01-07 05:15:00,82.03
2025-01-07 05:30:00,82.03
2025-01-07 05:45:00,82.03
2025-01-07 06:00:00,87.46
2025-01-07 06:15:00,87.46
2025-01-07 06:30:00,87.46
2025-01-07 06:45:00,87.46
2025-01-07 07:00:00,114.52
2025-01-07 07:15:00,114.52
2025-01-07 07:30:00,114.52
2025-01-07 07:45:00,114.52
2025-01-07 08:00:00,127.47
2025-01-07 08:15:00,127.47
2025-01-07 08:30:00,127.47
2025-01-07 08:45:00,127.47
2025-01-07 09:00:00,156.92
2025-01-07 09:15:00,156.92
2025-01-07 09:30:00,156.92
2025-01-07 09:45:00,156.92
2025-01-07 10:00:00,146.26
2025-01-07 10:15:00,146.26
2025-01-07 10:30:00,146.26
2025-01-07 10:45:00,146.26
2025-01-07 11:00:00,146.26
2025-01-07 11:15:00,146.26
2025-01-07 11:30:00,146.26
2025-01-07 11:45:00,146.26
2025-01-07 12:00:00,132.67
2025-01-07 12:15:00,132.67
2025-01-07 12:30:00,132.67
2025-01-07 12:45:00,132.67
2025-01-07 13:00:00,132.67
2025-01-07 13:15:00,132.67
2025-01-07 13:30:00,132.67
2025-01-07 13:45:00,132.67
2025-01-07 14:00:00,138.58
2025-01-07 14:15:00,138.58
2025-01-07 14:30:00,138.58
2025-01-07 14:45:00,138.58
2025-01-07 15:00:00,136.77
2025-01-07 15:15:00,136.77
2025-01-07 15:30:00,136.77
2025-01-07 15:45:00,136.77
2025-01-07 16:00:00,128.39
2025-01-07 16:15:00,128.39
2025-01-07 16:30:00,128.39
2025-01-07 16:45:00,128.39
2025-01-07 17:00:00,124.33
2025-01-07 17:15:00,124.33
2025-01-07 17:30:00,124.33
2025-01-07 17:45:00,124.33
2025-01-07 18:00:00,125.58
2025-01-07 18:15:00,125.58
2025-01-07 18:30:00,125.58
2025-01-07 18:45:00,125.58
2025-01-07 19:00:00,125.58
2025-01-07 19:15:00,125.58
2025-01-07 19:30:00,125.58
2025-01-07 19:45:00,125.58
2025-01-07 20:00:00,103.32
2025-01-07 20:15:00,103.32
2025-01-07 20:30:00,103.32
2025-01-07 20:45:00,103.32
2025-01-07 21:00:00,102.35
2025-01-07 21:15:00,102.35
2025-01-07 21:30:00,102.35
2025-01-07 21:45:00,102.35
2025-01-07 22:00:00,97.74
2025-01-07 22:15:00,97.74
2025-01-07 22:30:00,97.74
2025-01-07 22:45:00,97.74
2025-01-07 23:00:00,97.74
2025-01-07 23:15:00,97.74
2025-01-07 23:30:00,97.74
2025-01-07 23:45:00,97.74
2025-01-08 00:00:00,85.04
2025-01-08 00:15:00,85.04
2025-01-08 00:30:00,85.04
2025-01-08 00:45:00,85.04
2025-01-08 01:00:00,81.97
2025-01-08 01:15:00,81.97
2025-01-08 01:30:00,81.97
2025-01-08 01:45:00,81.97
2025-01-08 02:00:00,81.97
2025-01-08 02:15:00,81.97
2025-01-08 02:30:00,81.97
2025-01-08 02:45:00,81.97
2025-01-08 03:00:00,81.97
2025-01-08 03:15:00,81.97
2025-01-08 03:30:00,81.97
2025-01-08 03:45:00,81.97
2025-01-08 04:00:00,81.97
2025-01-08 04:15:00,81.97
2025-01-08 04:30:00,81.97
2025-01-08 04:45:00,81.97
2025-01-08 05:00:00,81.97
2025-01-08 05:15:00,81.97
2025-01-08 05:30:00,81.97
2025-01-08 05:45:00,81.97
2025-01-08 06:00:00,83.37
2025-01-08 06:15:00,83.37
2025-01-08 06:30:00,83.37
2025-01-08 06:45:00,83.37
2025-01-08 07:00:00,112.78
2025-01-08 07:15:00,112.78
2025-01-08 07:30:00,112.78
2025-01-08 07:45:00,112.78
2025-01-08 08:00:00,140.44
2025-01-08 08:15:00,140.44
2025-01-08 08:30:00,140.44
2025-01-08 08:45:00,140.44
2025-01-08 09:00:00,161.72
2025-01-08 09:15:00,161.72
2025-01-08 09:30:00,161.72
2025-01-08 09:45:00,161.72
2025-01-08 10:00:00,159.39
2025-01-08 10:15:00,159.39
2025-01-08 10:30:00,159.39
2025-01-08 10:45:00,159.39
2025-01-08 11:00:00,133.25
2025-01-08 11:15:00,133.25
2025-01-08 11:30:00,133.25
2025-01-08 11:45:00,133.25
2025-01-08 12:00:00,133.25
2025-01-08 12:15:00,133.25
2025-01-08 12:30:00,133.25
2025-01-08 12:45:00,133.25
2025-01-08 13:00:00,133.13
2025-01-08 13:15:00,133.13
2025-01-08 13:30:00,133.13
2025-01-08 13:45:00,133.13
2025-01-08 14:00:00,133.25
2025-01-08 14:15:00,133.25
2025-01-08 14:30:00,133.25
2025-01-08 14:45:00,133.25
2025-01-08 15:00:00,160.86
2025-01-08 15:15:00,160.86
2025-01-08 15:30:00,160.86
2025-01-08 15:45:00,160.86
2025-01-08 16:00:00,136.76
2025-01-08 16:15:00,136.76
2025-01-08 16:30:00,136.76
2025-01-08 16:45:00,136.76
2025-01-08 17:00:00,133.33
2025-01-08 17:15:00,133.33
2025-01-08 17:30:00,133.33
2025-01-08 17:45:00,133.33
2025-01-08 18:00:00,133.42
2025-01-08 18:15:00,133.42
2025-01-08 18:30:00,133.42
2025-01-08 18:45:00,133.42
2025-01-08 19:00:00,134.61
2025-01-08 19:15:00,134.61
2025-01-08 19:30:00,134.61
2025-01-08 19:45:00,134.61
2025-01-08 20:00:00,126.52
2025-01-08 20:15:00,126.52
2025-01-08 20:30:00,126.52
2025-01-08 20:45:00,126.52
2025-01-08 21:00:00,116.06
2025-01-08 21:15:00,116.06
2025-01-08 21:30:00,116.06
2025-01-08 21:45:00,116.06
2025-01-08 22:00:00,120.82
2025-01-08 22:15:00,120.82
2025-01-08 22:30:00,120.82
2025-01-08 22:45:00,120.82
2025-01-08 23:00:00,121.0
2025-01-08 23:15:00,121.0
2025-01-08 23:30:00,121.0
2025-01-08 23:45:00,121.0
2025-01-09 00:00:00,108.07
2025-01-09 00:15:00,108.07
2025-01-09 00:30:00,108.07
2025-01-09 00:45:00,108.07
2025-01-09 01:00:00,109.23
2025-01-09 01:15:00,109.23
2025-01-09 01:30:00,109.23
2025-01-09 01:45:00,109.23
2025-01-09 02:00:00,101.97
2025-01-09 02:15:00,101.97
2025-01-09 02:30:00,101.97
2025-01-09 02:45:00,101.97
2025-01-09 03:00:00,101.97
2025-01-09 03:15:00,101.97
2025-01-09 03:30:00,101.97
2025-01-09 03:45:00,101.97
2025-01-09 04:00:00,101.97
2025-01-09 04:15:00,101.97
2025-01-09 04:30:00,101.97
2025-01-09 04:45:00,101.97
2025-01-09 05:00:00,106.76
2025-01-09 05:15:00,106.76
2025-01-09 05:30:00,106.76
2025-01-09 05:45:00,106.76
2025-01-09 06:00:00,107.55
2025-01-09 06:15:00,107.55
2025-01-09 06:30:00,107.55
2025-01-09 06:45:00,107.55
2025-01-09 07:00:00,118.54
2025-01-09 07:15:00,118.54
2025-01-09 07:30:00,118.54
2025-01-09 07:45:00,118.54
2025-01-09 08:00:00,144.0
2025-01-09 08:15:00,144.0
2025-01-09 08:30:00,144.0
2025-01-09 08:45:00,144.0
2025-01-09 09:00:00,161.72
2025-01-09 09:15:00,161.72
2025-01-09 09:30:00,161.72
2025-01-09 09:45:00,161.72
2025-01-09 10:00:00,147.95
2025-01-09 10:15:00,147.95
2025-01-09 10:30:00,147.95
2025-01-09 10:45:00,147.95
2025-01-09 11:00:00,147.07
2025-01-09 11:15:00,147.07
2025-01-09 11:30:00,147.07
2025-01-09 11:45:00,147.07
2025-01-09 12:00:00,139.15
2025-01-09 12:15:00,139.15
2025-01-09 12:30:00,139.15
2025-01-09 12:45:00,139.15
2025-01-09 13:00:00,143.38
2025-01-09 13:15:00,143.38
2025-01-09 13:30:00,143.38
2025-01-09 13:45:00,143.38
2025-01-09 14:00:00,143.63
2025-01-09 14:15:00,143.63
2025-01-09 14:30:00,143.63
2025-01-09 14:45:00,143.63
2025-01-09 15:00:00,148.66
2025-01-09 15:15:00,148.66
2025-01-09 15:30:00,148.66
2025-01-09 15:45:00,148.66
2025-01-09 16:00:00,144.05
2025-01-09 16:15:00,144.05
2025-01-09 16:30:00,144.05
2025-01-09 16:45:00,144.05
2025-01-09 17:00:00,146.14
2025-01-09 17:15:00,146.14
2025-01-09 17:30:00,146.14
2025-01-09 17:45:00,146.14
2025-01-09 18:00:00,138.36
2025-01-09 18:15:00,138.36
2025-01-09 18:30:00,138.36
2025-01-09 18:45:00,138.36
2025-01-09 19:00:00,138.59
2025-01-09 19:15:00,138.59
2025-01-09 19:30:00,138.59
2025-01-09 19:45:00,138.59
2025-01-09 20:00:00,136.6
2025-01-09 20:15:00,136.6
2025-01-09 20:30:00,136.6
2025-01-09 20:45:00,136.6
2025-01-09 21:00:00,136.53
2025-01-09 21:15:00,136.53
2025-01-09 21:30:00,136.53
2025-01-09 21:45:00,136.53
2025-01-09 22:00:00,134.24
2025-01-09 22:15:00,134.24
2025-01-09 22:30:00,134.24
2025-01-09 22:45:00,134.24
2025-01-09 23:00:00,134.24
2025-01-09 23:15:00,134.24
2025-01-09 23:30:00,134.24
2025-01-09 23:45:00,134.24
2025-01-10 00:00:00,124.44
2025-01-10 00:15:00,124.44
2025-01-10 00:30:00,124.44
2025-01-10 00:45:00,124.44
2025-01-10 01:00:00,112.6
2025-01-10 01:15:00,112.6
2025-01-10 01:30:00,112.6
2025-01-10 01:45:00,112.6
2025-01-10 02:00:00,106.2
2025-01-10 02:15:00,106.2
2025-01-10 02:30:00,106.2
2025-01-10 02:45:00,106.2
2025-01-10 03:00:00,101.97
2025-01-10 03:15:00,101.97
2025-01-10 03:30:00,101.97
2025-01-10 03:45:00,101.97
2025-01-10 04:00:00,101.97
2025-01-10 04:15:00,101.97
2025-01-10 04:30:00,101.97
2025-01-10 04:45:00,101.97
2025-01-10 05:00:00,112.52
2025-01-10 05:15:00,112.52
2025-01-10 05:30:00,112.52
2025-01-10 05:45:00,112.52
2025-01-10 06:00:00,117.05
2025-01-10 06:15:00,117.05
2025-01-10 06:30:00,117.05
2025-01-10 06:45:00,117.05
2025-01-10 07:00:00,138.02
2025-01-10 07:15:00,138.02
2025-01-10 07:30:00,138.02
2025-01-10 07:45:00,138.02
2025-01-10 08:00:00,147.83
2025-01-10 08:15:00,147.83
2025-01-10 08:30:00,147.83
2025-01-10 08:45:00,147.83
2025-01-10 09:00:00,163.15
2025-01-10 09:15:00,163.15
2025-01-10 09:30:00,163.15
2025-01-10 09:45:00,163.15
2025-01-10 10:00:00,147.2
2025-01-10 10:15:00,147.2
2025-01-10 10:30:00,147.2
2025-01-10 10:45:00,147.2
2025-01-10 11:00:00,147.33
2025-01-10 11:15:00,147.33
2025-01-10 11:30:00,147.33
2025-01-10 11:45:00,147.33
2025-01-10 12:00:00,140.19
2025-01-10 12:15:00,140.19
2025-01-10 12:30:00,140.19
2025-01-10 12:45:00,140.19
2025-01-10 13:00:00,140.26
2025-01-10 13:15:00,140.26
2025-01-10 13:30:00,140.26
2025-01-10 13:45:00,140.26
2025-01-10 14:00:00,144.0
2025-01-10 14:15:00,144.0
2025-01-10 14:30:00,144.0
2025-01-10 14:45:00,144.0
2025-01-10 15:00:00,140.85
2025-01-10 15:15:00,140.85
2025-01-10 15:30:00,140.85
2025-01-10 15:45:00,140.85
2025-01-10 16:00:00,156.37
2025-01-10 16:15:00,156.37
2025-01-10 16:30:00,156.37
2025-01-10 16:45:00,156.37
2025-01-10 17:00:00,139.21
2025-01-10 17:15:00,139.21
2025-01-10 17:30:00,139.21
2025-01-10 17:45:00,139.21
2025-01-10 18:00:00,139.21
2025-01-10 18:15:00,139.21
2025-01-10 18:30:00,139.21
2025-01-10 18:45:00,139.21
2025-01-10 19:00:00,139.21
2025-01-10 19:15:00,139.21
2025-01-10 19:30:00,139.21
2025-01-10 19:45:00,139.21
2025-01-10 20:00:00,139.21
2025-01-10 20:15:00,139.21
2025-01-10 20:30:00,139.21
2025-01-10 20:45:00,139.21
2025-01-10 21:00:00,132.81
2025-01-10 21:15:00,132.81
2025-01-10 21:30:00,132.81
2025-01-10 21:45:00,132.81
2025-01-10 22:00:00,133.06
2025-01-10 22:15:00,133.06
2025-01-10 22:30:00,133.06
2025-01-10 22:45:00,133.06
2025-01-10 23:00:00,138.49
2025-01-10 23:15:00,138.49
2025-01-10 23:30:00,138.49
2025-01-10 23:45:00,138.49
2025-01-11 00:00:00,114.96
2025-01-11 00:15:00,114.96
2025-01-11 00:30:00,114.96
2025-01-11 00:45:00,114.96
2025-01-11 01:00:00,106.45
2025-01-11 01:15:00,106.45
2025-01-11 01:30:00,106.45
2025-01-11 01:45:00,106.45
2025-01-11 02:00:00,102.74
2025-01-11 02:15:00,102.74
2025-01-11 02:30:00,102.74
2025-01-11 02:45:00,102.74
2025-01-11 03:00:00,102.74
2025-01-11 03:15:00,102.74
2025-01-11 03:30:00,102.74
2025-01-11 03:45:00,102.74
2025-01-11 04:00:00,102.74
2025-01-11 04:15:00,102.74
2025-01-11 04:30:00,102.74
2025-01-11 04:45:00,102.74
2025-01-11 05:00:00,106.12
2025-01-11 05:15:00,106.12
2025-01-11 05:30:00,106.12
2025-01-11 05:45:00,106.12
2025-01-11 06:00:00,106.52
2025-01-11 06:15:00,106.52
2025-01-11 06:30:00,106.52
2025-01-11 06:45:00,106.52
2025-01-11 07:00:00,117.4
2025-01-11 07:15:00,117.4
2025-01-11 07:30:00,117.4
2025-01-11 07:45:00,117.4
2025-01-11 08:00:00,118.75
2025-01-11 08:15:00,118.75
2025-01-11 08:30:00,118.75
2025-01-11 08:45:00,118.75
2025-01-11 09:00:00,136.42
2025-01-11 09:15:00,136.42
2025-01-11 09:30:00,136.42
2025-01-11 09:45:00,136.42
2025-01-11 10:00:00,136.41
2025-01-11 10:15:00,136.41
2025-01-11 10:30:00,136.41
2025-01-11 10:45:00,136.41
